# generated-by: exchange_calendars 4.11, python 3.13.12, 2026-09-14
# columns: date,type,close_time  (weekends omitted; close_time is local wall-clock)
# range: 2000-01-04 to 2030-12-31 (calendar bounds 2000-01-04 to 2030-12-31)
# types: CLOSED,EARLY_CLOSE
date,type,close_time
2000-04-21,CLOSED,
2000-05-22,CLOSED,
2000-07-03,CLOSED,
2000-08-07,CLOSED,
2000-09-04,CLOSED,
2000-10-09,CLOSED,
2000-12-25,CLOSED,
2000-12-26,CLOSED,
2001-01-01,CLOSED,
2001-04-13,CLOSED,
2001-05-21,CLOSED,
2001-07-02,CLOSED,
2001-08-06,CLOSED,
2001-09-03,CLOSED,
2001-09-11,CLOSED,
2001-09-12,CLOSED,
2001-10-08,CLOSED,
2001-12-25,CLOSED,
2001-12-26,CLOSED,
2002-01-01,CLOSED,
2002-03-29,CLOSED,
2002-05-20,CLOSED,
2002-07-01,CLOSED,
2002-08-05,CLOSED,
2002-09-02,CLOSED,
2002-10-14,CLOSED,
2002-12-25,CLOSED,
2002-12-26,CLOSED,
2003-01-01,CLOSED,
2003-04-18,CLOSED,
2003-05-19,CLOSED,
2003-07-01,CLOSED,
2003-08-04,CLOSED,
2003-09-01,CLOSED,
2003-10-13,CLOSED,
2003-12-25,CLOSED,
2003-12-26,CLOSED,
2004-01-01,CLOSED,
2004-04-09,CLOSED,
2004-05-24,CLOSED,
2004-07-01,CLOSED,
2004-08-02,CLOSED,
2004-09-06,CLOSED,
2004-10-11,CLOSED,
2004-12-27,CLOSED,
2004-12-28,CLOSED,
2005-01-03,CLOSED,
2005-03-25,CLOSED,
2005-05-23,CLOSED,
2005-07-01,CLOSED,
2005-08-01,CLOSED,
2005-09-05,CLOSED,
2005-10-10,CLOSED,
2005-12-26,CLOSED,
2005-12-27,CLOSED,
2006-01-02,CLOSED,
2006-04-14,CLOSED,
2006-05-22,CLOSED,
2006-07-03,CLOSED,
2006-08-07,CLOSED,
2006-09-04,CLOSED,
2006-10-09,CLOSED,
2006-12-25,CLOSED,
2006-12-26,CLOSED,
2007-01-01,CLOSED,
2007-04-06,CLOSED,
2007-05-21,CLOSED,
2007-07-02,CLOSED,
2007-08-06,CLOSED,
2007-09-03,CLOSED,
2007-10-08,CLOSED,
2007-12-25,CLOSED,
