# generated-by: exchange_calendars 4.11, python 3.13.12, 2026-09-14
# columns: date,type,close_time  (weekends omitted; close_time is local wall-clock)
# range: 2000-01-04 to 2030-12-31 (calendar bounds 2000-01-04 to 2030-12-31)
# types: CLOSED,EARLY_CLOSE
date,type,close_time
2000-04-21,CLOSED,
2000-04-24,CLOSED,
2000-05-01,CLOSED,
2000-05-29,CLOSED,
2000-08-28,CLOSED,
2000-12-22,EARLY_CLOSE,12:30
2000-12-25,CLOSED,
2000-12-26,CLOSED,
2000-12-29,EARLY_CLOSE,12:30
2001-01-01,CLOSED,
2001-04-13,CLOSED,
2001-04-16,CLOSED,
2001-05-07,CLOSED,
2001-05-28,CLOSED,
2001-08-27,CLOSED,
2001-12-24,EARLY_CLOSE,12:30
2001-12-25,CLOSED,
2001-12-26,CLOSED,
2001-12-31,EARLY_CLOSE,12:30
2002-01-01,CLOSED,
2002-03-29,CLOSED,
2002-04-01,CLOSED,
2002-05-06,CLOSED,
2002-06-03,CLOSED,
2002-06-04,CLOSED,
2002-08-26,CLOSED,
2002-12-24,EARLY_CLOSE,12:30
2002-12-25,CLOSED,
2002-12-26,CLOSED,
2002-12-31,EARLY_CLOSE,12:30
2003-01-01,CLOSED,
2003-04-18,CLOSED,
2003-04-21,CLOSED,
2003-05-05,CLOSED,
2003-05-26,CLOSED,
2003-08-25,CLOSED,
2003-12-24,EARLY_CLOSE,12:30
2003-12-25,CLOSED,
2003-12-26,CLOSED,
2003-12-31,EARLY_CLOSE,12:30
2004-01-01,CLOSED,
2004-04-09,CLOSED,
2004-04-12,CLOSED,
2004-05-03,CLOSED,
2004-05-31,CLOSED,
2004-08-30,CLOSED,
2004-12-24,EARLY_CLOSE,12:30
2004-12-27,CLOSED,
2004-12-28,CLOSED,
2004-12-31,EARLY_CLOSE,12:30
2005-01-03,CLOSED,
2005-03-25,CLOSED,
2005-03-28,CLOSED,
2005-05-02,CLOSED,
2005-05-30,CLOSED,
2005-08-29,CLOSED,
2005-12-23,EARLY_CLOSE,12:30
2005-12-26,CLOSED,
2005-12-27,CLOSED,
2005-12-30,EARLY_CLOSE,12:30
2006-01-02,CLOSED,
2006-04-14,CLOSED,
2006-04-17,CLOSED,
2006-05-01,CLOSED,
2006-05-29,CLOSED,
2006-08-28,CLOSED,
2006-12-22,EARLY_CLOSE,12:30
2006-12-25,CLOSED,
2006-12-26,CLOSED,
2006-12-29,EARLY_CLOSE,12:30
2007-01-01,CLOSED,
2007-04-06,CLOSED,
2007-04-09,CLOSED,
2007-05-07,CLOSED,
2007-05-28,CLOSED,
2007-08-27,CLOSED,
2007-12-24,EARLY_CLOSE,12:30
2007-12-25,CLOSED,
2007-12-26,CLOSED,
2007-12-31,EARLY_CLOSE,12:30
2008-01-01,CLOSED,
2008-03-21,CLOSED,
2008-03-24,CLOSED,
2008-05-05,CLOSED,
2008-05-26,CLOSED,
2008-08-25,CLOSED,
2008-12-24,EARLY_CLOSE,12:30
2008-12-25,CLOSED,
2008-12-26,CLOSED,
2008-12-31,EARLY_CLOSE,12:30
2009-01-01,CLOSED,
2009-04-10,CLOSED,
2009-04-13,CLOSED,
2009-05-04,CLOSED,
2009-05-25,CLOSED,
2009-08-31,CLOSED,
2009-12-24,EARLY_CLOSE,12:30
2009-12-25,CLOSED,
2009-12-28,CLOSED,
2009-12-31,EARLY_CLOSE,12:30
2010-01-01,CLOSED,
2010-04-02,CLOSED,
2010-04-05,CLOSED,
2010-05-03,CLOSED,
2010-05-31,CLOSED,
2010-08-30,CLOSED,
2010-12-24,EARLY_CLOSE,12:30
2010-12-27,CLOSED,
2010-12-28,CLOSED,
2010-12-31,EARLY_CLOSE,12:30
2011-01-03,CLOSED,
2011-04-22,CLOSED,
2011-04-25,CLOSED,
2011-04-29,CLOSED,
2011-05-02,CLOSED,
2011-05-30,CLOSED,
2011-08-29,CLOSED,
2011-12-23,EARLY_CLOSE,12:30
2011-12-26,CLOSED,
2011-12-27,CLOSED,
2011-12-30,EARLY_CLOSE,12:30
2012-01-02,CLOSED,
2012-04-06,CLOSED,
2012-04-09,CLOSED,
2012-05-07,CLOSED,
2012-06-04,CLOSED,
2012-06-05,CLOSED,
2012-08-27,CLOSED,
2012-12-24,EARLY_CLOSE,12:30
2012-12-25,CLOSED,
2012-12-26,CLOSED,
2012-12-31,EARLY_CLOSE,12:30
2013-01-01,CLOSED,
2013-03-29,CLOSED,
2013-04-01,CLOSED,
2013-05-06,CLOSED,
2013-05-27,CLOSED,
2013-08-26,CLOSED,
2013-12-24,EARLY_CLOSE,12:30
2013-12-25,CLOSED,
2013-12-26,CLOSED,
2013-12-31,EARLY_CLOSE,12:30
2014-01-01,CLOSED,
2014-04-18,CLOSED,
2014-04-21,CLOSED,
2014-05-05,CLOSED,
2014-05-26,CLOSED,
2014-08-25,CLOSED,
2014-12-24,EARLY_CLOSE,12:30
2014-12-25,CLOSED,
2014-12-26,CLOSED,
2014-12-31,EARLY_CLOSE,12:30
2015-01-01,CLOSED,
2015-04-03,CLOSED,
2015-04-06,CLOSED,
2015-05-04,CLOSED,
2015-05-25,CLOSED,
2015-08-31,CLOSED,
2015-12-24,EARLY_CLOSE,12:30
2015-12-25,CLOSED,
2015-12-28,CLOSED,
2015-12-31,EARLY_CLOSE,12:30
2016-01-01,CLOSED,
2016-03-25,CLOSED,
2016-03-28,CLOSED,
2016-05-02,CLOSED,
2016-05-30,CLOSED,
2016-08-29,CLOSED,
2016-12-23,EARLY_CLOSE,12:30
2016-12-26,CLOSED,
2016-12-27,CLOSED,
2016-12-30,EARLY_CLOSE,12:30
2017-01-02,CLOSED,
2017-04-14,CLOSED,
2017-04-17,CLOSED,
2017-05-01,CLOSED,
2017-05-29,CLOSED,
2017-08-28,CLOSED,
2017-12-22,EARLY_CLOSE,12:30
2017-12-25,CLOSED,
2017-12-26,CLOSED,
2017-12-29,EARLY_CLOSE,12:30
2018-01-01,CLOSED,
2018-03-30,CLOSED,
2018-04-02,CLOSED,
2018-05-07,CLOSED,
2018-05-28,CLOSED,
2018-08-27,CLOSED,
2018-12-24,EARLY_CLOSE,12:30
2018-12-25,CLOSED,
2018-12-26,CLOSED,
2018-12-31,EARLY_CLOSE,12:30
2019-01-01,CLOSED,
2019-04-19,CLOSED,
2019-04-22,CLOSED,
2019-05-06,CLOSED,
2019-05-27,CLOSED,
2019-08-26,CLOSED,
2019-12-24,EARLY_CLOSE,12:30
2019-12-25,CLOSED,
2019-12-26,CLOSED,
2019-12-31,EARLY_CLOSE,12:30
2020-01-01,CLOSED,
2020-04-10,CLOSED,
2020-04-13,CLOSED,
2020-05-08,CLOSED,
2020-05-25,CLOSED,
2020-08-31,CLOSED,
2020-12-24,EARLY_CLOSE,12:30
2020-12-25,CLOSED,
2020-12-28,CLOSED,
2020-12-31,EARLY_CLOSE,12:30
2021-01-01,CLOSED,
2021-04-02,CLOSED,
2021-04-05,CLOSED,
2021-05-03,CLOSED,
2021-05-31,CLOSED,
2021-08-30,CLOSED,
2021-12-24,EARLY_CLOSE,12:30
2021-12-27,CLOSED,
2021-12-28,CLOSED,
2021-12-31,EARLY_CLOSE,12:30
2022-01-03,CLOSED,
2022-04-15,CLOSED,
2022-04-18,CLOSED,
2022-05-02,CLOSED,
2022-06-02,CLOSED,
2022-06-03,CLOSED,
2022-08-29,CLOSED,
2022-09-19,CLOSED,
2022-12-23,EARLY_CLOSE,12:30
2022-12-26,CLOSED,
2022-12-27,CLOSED,
2022-12-30,EARLY_CLOSE,12:30
2023-01-02,CLOSED,
2023-04-07,CLOSED,
2023-04-10,CLOSED,
2023-05-01,CLOSED,
2023-05-08,CLOSED,
2023-05-29,CLOSED,
2023-08-28,CLOSED,
2023-12-22,EARLY_CLOSE,12:30
2023-12-25,CLOSED,
2023-12-26,CLOSED,
2023-12-29,EARLY_CLOSE,12:30
2024-01-01,CLOSED,
2024-03-29,CLOSED,
2024-04-01,CLOSED,
2024-05-06,CLOSED,
2024-05-27,CLOSED,
2024-08-26,CLOSED,
2024-12-24,EARLY_CLOSE,12:30
2024-12-25,CLOSED,
2024-12-26,CLOSED,
2024-12-31,EARLY_CLOSE,12:30
2025-01-01,CLOSED,
2025-04-18,CLOSED,
2025-04-21,CLOSED,
2025-05-05,CLOSED,
2025-05-26,CLOSED,
2025-08-25,CLOSED,
2025-12-24,EARLY_CLOSE,12:30
2025-12-25,CLOSED,
2025-12-26,CLOSED,
2025-12-31,EARLY_CLOSE,12:30
2026-01-01,CLOSED,
2026-04-03,CLOSED,
2026-04-06,CLOSED,
2026-05-04,CLOSED,
2026-05-25,CLOSED,
2026-08-31,CLOSED,
2026-12-24,EARLY_CLOSE,12:30
2026-12-25,CLOSED,
2026-12-28,CLOSED,
2026-12-31,EARLY_CLOSE,12:30
2027-01-01,CLOSED,
2027-03-26,CLOSED,
2027-03-29,CLOSED,
2027-05-03,CLOSED,
2027-05-31,CLOSED,
2027-08-30,CLOSED,
2027-12-24,EARLY_CLOSE,12:30
2027-12-27,CLOSED,
2027-12-28,CLOSED,
2027-12-31,EARLY_CLOSE,12:30
2028-01-03,CLOSED,
2028-04-14,CLOSED,
2028-04-17,CLOSED,
2028-05-01,CLOSED,
2028-05-29,CLOSED,
2028-08-28,CLOSED,
2028-12-22,EARLY_CLOSE,12:30
2028-12-25,CLOSED,
2028-12-26,CLOSED,
2028-12-29,EARLY_CLOSE,12:30
2029-01-01,CLOSED,
2029-03-30,CLOSED,
2029-04-02,CLOSED,
2029-05-07,CLOSED,
2029-05-28,CLOSED,
2029-08-27,CLOSED,
2029-12-24,EARLY_CLOSE,12:30
2029-12-25,CLOSED,
2029-12-26,CLOSED,
2029-12-31,EARLY_CLOSE,12:30
2030-01-01,CLOSED,
2030-04-19,CLOSED,
2030-04-22,CLOSED,
2030-05-06,CLOSED,
2030-05-27,CLOSED,
2030-08-26,CLOSED,
2030-12-24,EARLY_CLOSE,12:30
2030-12-25,CLOSED,
2030-12-26,CLOSED,
2030-12-31,EARLY_CLOSE,12:30
