# generated-by: QuantLib 1.43, python 3.13.12, 2026-09-14
# columns: date,type,close_time  (weekends omitted; close_time is local wall-clock)
# types: CLOSED  (QuantLib models full closures only)
date,type,close_time
2018-01-01,CLOSED,
2018-02-16,CLOSED,
2018-02-19,CLOSED,
2018-03-30,CLOSED,
2018-04-02,CLOSED,
2018-04-05,CLOSED,
2018-05-01,CLOSED,
2018-05-22,CLOSED,
2018-06-18,CLOSED,
2018-07-02,CLOSED,
2018-09-25,CLOSED,
2018-10-01,CLOSED,
2018-10-17,CLOSED,
2018-12-25,CLOSED,
2018-12-26,CLOSED,
2019-01-01,CLOSED,
2019-02-05,CLOSED,
2019-02-06,CLOSED,
2019-02-07,CLOSED,
2019-04-05,CLOSED,
2019-04-19,CLOSED,
2019-04-22,CLOSED,
2019-05-01,CLOSED,
2019-06-07,CLOSED,
2019-07-01,CLOSED,
2019-10-01,CLOSED,
2019-10-07,CLOSED,
2019-12-25,CLOSED,
2019-12-26,CLOSED,
2020-01-01,CLOSED,
2020-01-27,CLOSED,
2020-01-28,CLOSED,
2020-04-10,CLOSED,
2020-04-13,CLOSED,
2020-04-30,CLOSED,
2020-05-01,CLOSED,
2020-06-25,CLOSED,
2020-07-01,CLOSED,
2020-10-01,CLOSED,
2020-10-02,CLOSED,
2020-10-26,CLOSED,
2020-12-25,CLOSED,
2021-01-01,CLOSED,
2021-02-12,CLOSED,
2021-02-15,CLOSED,
2021-04-02,CLOSED,
2021-04-05,CLOSED,
2021-05-19,CLOSED,
2021-06-14,CLOSED,
2021-07-01,CLOSED,
2021-09-22,CLOSED,
2021-10-01,CLOSED,
2021-10-14,CLOSED,
2022-02-01,CLOSED,
2022-02-02,CLOSED,
2022-02-03,CLOSED,
2022-04-05,CLOSED,
2022-04-15,CLOSED,
2022-04-18,CLOSED,
2022-05-02,CLOSED,
2022-05-09,CLOSED,
2022-06-03,CLOSED,
2022-07-01,CLOSED,
2022-09-12,CLOSED,
2022-10-04,CLOSED,
2022-12-26,CLOSED,
2023-01-02,CLOSED,
2023-01-23,CLOSED,
2023-01-24,CLOSED,
2023-01-25,CLOSED,
2023-04-05,CLOSED,
2023-04-07,CLOSED,
2023-04-10,CLOSED,
2023-05-01,CLOSED,
2023-05-26,CLOSED,
2023-06-22,CLOSED,
2023-10-02,CLOSED,
2023-10-23,CLOSED,
2023-12-25,CLOSED,
2023-12-26,CLOSED,
2024-01-01,CLOSED,
2024-02-12,CLOSED,
2024-02-13,CLOSED,
2024-03-29,CLOSED,
2024-04-01,CLOSED,
2024-04-04,CLOSED,
2024-05-01,CLOSED,
2024-05-15,CLOSED,
2024-06-10,CLOSED,
2024-07-01,CLOSED,
2024-09-18,CLOSED,
2024-10-01,CLOSED,
2024-10-11,CLOSED,
2024-12-25,CLOSED,
2024-12-26,CLOSED,
2025-01-01,CLOSED,
2025-01-29,CLOSED,
2025-01-30,CLOSED,
2025-01-31,CLOSED,
2025-04-04,CLOSED,
2025-04-18,CLOSED,
2025-04-21,CLOSED,
2025-05-01,CLOSED,
2025-05-05,CLOSED,
2025-07-01,CLOSED,
2025-10-01,CLOSED,
2025-10-07,CLOSED,
2025-10-29,CLOSED,
2025-12-25,CLOSED,
2025-12-26,CLOSED,
2026-01-01,CLOSED,
2026-04-03,CLOSED,
2026-04-06,CLOSED,
2026-05-01,CLOSED,
2026-07-01,CLOSED,
2026-10-01,CLOSED,
2026-12-25,CLOSED,
2027-01-01,CLOSED,
2027-03-26,CLOSED,
2027-03-29,CLOSED,
2027-07-01,CLOSED,
2027-10-01,CLOSED,
