# generated-by: QuantLib 1.43, python 3.13.12, 2026-09-14
# columns: date,type,close_time  (weekends omitted; close_time is local wall-clock)
# range: 2010-01-01 to 2030-12-31
# types: CLOSED  (QuantLib models full closures only); QuantLib Japan() is a national-holiday calendar, not JPX's
date,type,close_time
2010-01-01,CLOSED,
2010-01-11,CLOSED,
2010-02-11,CLOSED,
2010-03-22,CLOSED,
2010-04-29,CLOSED,
2010-05-03,CLOSED,
2010-05-04,CLOSED,
2010-05-05,CLOSED,
2010-07-19,CLOSED,
2010-09-20,CLOSED,
2010-09-23,CLOSED,
2010-10-11,CLOSED,
2010-11-03,CLOSED,
2010-11-23,CLOSED,
2010-12-23,CLOSED,
2010-12-31,CLOSED,
2011-01-03,CLOSED,
2011-01-10,CLOSED,
2011-02-11,CLOSED,
2011-03-21,CLOSED,
2011-04-29,CLOSED,
2011-05-03,CLOSED,
2011-05-04,CLOSED,
2011-05-05,CLOSED,
2011-07-18,CLOSED,
2011-09-19,CLOSED,
2011-09-23,CLOSED,
2011-10-10,CLOSED,
2011-11-03,CLOSED,
2011-11-23,CLOSED,
2011-12-23,CLOSED,
2012-01-02,CLOSED,
2012-01-03,CLOSED,
2012-01-09,CLOSED,
2012-03-20,CLOSED,
2012-04-30,CLOSED,
2012-05-03,CLOSED,
2012-05-04,CLOSED,
2012-07-16,CLOSED,
2012-09-17,CLOSED,
2012-10-08,CLOSED,
2012-11-23,CLOSED,
2012-12-24,CLOSED,
2012-12-31,CLOSED,
2013-01-01,CLOSED,
2013-01-02,CLOSED,
2013-01-03,CLOSED,
2013-01-14,CLOSED,
2013-02-11,CLOSED,
2013-03-20,CLOSED,
2013-04-29,CLOSED,
2013-05-03,CLOSED,
2013-05-06,CLOSED,
2013-07-15,CLOSED,
2013-09-16,CLOSED,
2013-09-23,CLOSED,
2013-10-14,CLOSED,
2013-11-04,CLOSED,
2013-12-23,CLOSED,
2013-12-31,CLOSED,
2014-01-01,CLOSED,
2014-01-02,CLOSED,
2014-01-03,CLOSED,
2014-01-13,CLOSED,
2014-02-11,CLOSED,
2014-03-21,CLOSED,
2014-04-29,CLOSED,
2014-05-05,CLOSED,
2014-05-06,CLOSED,
2014-07-21,CLOSED,
2014-09-15,CLOSED,
2014-09-23,CLOSED,
2014-10-13,CLOSED,
2014-11-03,CLOSED,
2014-11-24,CLOSED,
2014-12-23,CLOSED,
2014-12-31,CLOSED,
2015-01-01,CLOSED,
2015-01-02,CLOSED,
2015-01-12,CLOSED,
2015-02-11,CLOSED,
2015-04-29,CLOSED,
2015-05-04,CLOSED,
2015-05-05,CLOSED,
2015-05-06,CLOSED,
2015-07-20,CLOSED,
2015-09-21,CLOSED,
2015-09-22,CLOSED,
2015-09-23,CLOSED,
2015-10-12,CLOSED,
2015-11-03,CLOSED,
2015-11-23,CLOSED,
2015-12-23,CLOSED,
2015-12-31,CLOSED,
2016-01-01,CLOSED,
2016-01-11,CLOSED,
2016-02-11,CLOSED,
2016-03-21,CLOSED,
2016-04-29,CLOSED,
2016-05-03,CLOSED,
2016-05-04,CLOSED,
2016-05-05,CLOSED,
2016-07-18,CLOSED,
2016-08-11,CLOSED,
2016-09-19,CLOSED,
2016-09-22,CLOSED,
2016-10-10,CLOSED,
2016-11-03,CLOSED,
2016-11-23,CLOSED,
2016-12-23,CLOSED,
2017-01-02,CLOSED,
2017-01-03,CLOSED,
2017-01-09,CLOSED,
2017-03-20,CLOSED,
2017-05-03,CLOSED,
2017-05-04,CLOSED,
2017-05-05,CLOSED,
2017-07-17,CLOSED,
2017-08-11,CLOSED,
2017-09-18,CLOSED,
2017-10-09,CLOSED,
2017-11-03,CLOSED,
2017-11-23,CLOSED,
2018-01-01,CLOSED,
2018-01-02,CLOSED,
2018-01-03,CLOSED,
2018-01-08,CLOSED,
2018-02-12,CLOSED,
2018-03-21,CLOSED,
2018-04-30,CLOSED,
2018-05-03,CLOSED,
2018-05-04,CLOSED,
2018-07-16,CLOSED,
2018-09-17,CLOSED,
2018-09-24,CLOSED,
2018-10-08,CLOSED,
2018-11-23,CLOSED,
2018-12-24,CLOSED,
2018-12-31,CLOSED,
2019-01-01,CLOSED,
2019-01-02,CLOSED,
2019-01-03,CLOSED,
2019-01-14,CLOSED,
2019-02-11,CLOSED,
2019-03-21,CLOSED,
2019-04-29,CLOSED,
2019-04-30,CLOSED,
2019-05-01,CLOSED,
2019-05-02,CLOSED,
2019-05-03,CLOSED,
2019-05-06,CLOSED,
2019-07-15,CLOSED,
2019-08-12,CLOSED,
2019-09-16,CLOSED,
2019-09-23,CLOSED,
2019-10-14,CLOSED,
2019-10-22,CLOSED,
2019-11-04,CLOSED,
2019-12-31,CLOSED,
2020-01-01,CLOSED,
2020-01-02,CLOSED,
2020-01-03,CLOSED,
2020-01-13,CLOSED,
2020-02-11,CLOSED,
2020-02-24,CLOSED,
2020-03-20,CLOSED,
2020-04-29,CLOSED,
2020-05-04,CLOSED,
2020-05-05,CLOSED,
2020-05-06,CLOSED,
2020-07-23,CLOSED,
2020-07-24,CLOSED,
2020-08-10,CLOSED,
2020-09-21,CLOSED,
2020-09-22,CLOSED,
2020-11-03,CLOSED,
2020-11-23,CLOSED,
2020-12-31,CLOSED,
2021-01-01,CLOSED,
2021-01-11,CLOSED,
2021-02-11,CLOSED,
2021-02-23,CLOSED,
2021-04-29,CLOSED,
2021-05-03,CLOSED,
2021-05-04,CLOSED,
2021-05-05,CLOSED,
2021-07-22,CLOSED,
2021-07-23,CLOSED,
2021-08-09,CLOSED,
2021-09-20,CLOSED,
2021-09-23,CLOSED,
2021-11-03,CLOSED,
2021-11-23,CLOSED,
2021-12-31,CLOSED,
2022-01-03,CLOSED,
2022-01-10,CLOSED,
2022-02-11,CLOSED,
2022-02-23,CLOSED,
2022-03-21,CLOSED,
2022-04-29,CLOSED,
2022-05-03,CLOSED,
2022-05-04,CLOSED,
2022-05-05,CLOSED,
2022-07-18,CLOSED,
2022-08-11,CLOSED,
2022-09-19,CLOSED,
