# generated-by: exchange_calendars 4.11, python 3.13.12, 2026-09-12
# columns: date,type,close_time  (weekends omitted; close_time is local wall-clock)
# range: 1971-01-01 to 2030-12-31 (calendar bounds 1900-01-01 to 2030-12-31; exchange_calendars regular holiday rules are complete only from 1971)
# types: CLOSED,EARLY_CLOSE
date,type,close_time
1971-01-01,CLOSED,
1971-02-15,CLOSED,
1971-04-09,CLOSED,
1971-05-31,CLOSED,
1971-07-05,CLOSED,
1971-09-06,CLOSED,
1971-11-25,CLOSED,
1971-12-24,CLOSED,
1972-02-21,CLOSED,
1972-03-31,CLOSED,
1972-05-29,CLOSED,
1972-07-04,CLOSED,
1972-09-04,CLOSED,
1972-11-07,CLOSED,
1972-11-23,CLOSED,
1972-12-25,CLOSED,
1972-12-28,CLOSED,
1973-01-01,CLOSED,
1973-01-25,CLOSED,
1973-02-19,CLOSED,
1973-04-20,CLOSED,
1973-05-28,CLOSED,
1973-07-04,CLOSED,
1973-09-03,CLOSED,
1973-11-22,CLOSED,
1973-12-24,EARLY_CLOSE,14:00
1973-12-25,CLOSED,
1974-01-01,CLOSED,
1974-02-18,CLOSED,
1974-04-12,CLOSED,
1974-05-27,CLOSED,
1974-07-04,CLOSED,
1974-09-02,CLOSED,
1974-11-28,CLOSED,
1974-12-24,EARLY_CLOSE,14:00
1974-12-25,CLOSED,
1975-01-01,CLOSED,
1975-02-17,CLOSED,
1975-03-28,CLOSED,
1975-05-26,CLOSED,
1975-07-04,CLOSED,
1975-09-01,CLOSED,
1975-11-27,CLOSED,
1975-12-24,EARLY_CLOSE,14:00
1975-12-25,CLOSED,
1976-01-01,CLOSED,
1976-02-16,CLOSED,
1976-04-16,CLOSED,
1976-05-31,CLOSED,
1976-07-05,CLOSED,
1976-09-06,CLOSED,
1976-11-02,CLOSED,
1976-11-25,CLOSED,
1976-12-24,CLOSED,
1977-02-21,CLOSED,
1977-04-08,CLOSED,
1977-05-30,CLOSED,
1977-07-04,CLOSED,
1977-07-14,CLOSED,
1977-09-05,CLOSED,
1977-11-24,CLOSED,
1977-12-26,CLOSED,
1978-01-02,CLOSED,
1978-02-20,CLOSED,
1978-03-24,CLOSED,
1978-05-29,CLOSED,
1978-07-04,CLOSED,
1978-09-04,CLOSED,
1978-11-23,CLOSED,
1978-12-25,CLOSED,
1979-01-01,CLOSED,
